CUENTA;PERIODO;KWH;LATITUD;LONGITUD;TIPO_USUARIO;ESTRATO;TIPO_POBLACION;FPAS;TRAFO
191602257;2018-12-01;174.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-01-01;59.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-02-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-03-01;1.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-04-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-05-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-06-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-07-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-08-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-09-01;2.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-10-01;3.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-11-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2019-12-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-01-01;4.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-02-01;151.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-03-01;174.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-04-01;205.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-05-01;166.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-06-01;213.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-07-01;208.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-08-01;160.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-09-01;237.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-10-01;82.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-11-01;156.0;1.61575;-75.611294;FM;3;U;0;
191602257;2020-12-01;131.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-01-01;235.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-02-01;207.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-03-01;101.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-04-01;73.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-05-01;46.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-06-01;69.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-07-01;67.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-08-01;72.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-09-01;129.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-10-01;105.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-11-01;84.0;1.61575;-75.611294;FM;3;U;0;
191602257;2021-12-01;71.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-01-01;64.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-02-01;40.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-03-01;97.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-04-01;1.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-05-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-06-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-07-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-08-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-09-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-10-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-11-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2022-12-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-01-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-02-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-03-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-04-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-05-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-06-01;1.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-07-01;1.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-08-01;1.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-09-01;3.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-10-01;3.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-11-01;4.0;1.61575;-75.611294;FM;3;U;0;
191602257;2023-12-01;5.0;1.61575;-75.611294;FM;3;U;0;
191602257;2024-01-01;8.0;1.61575;-75.611294;FM;3;U;0;
191602257;2024-02-01;8.0;1.61575;-75.611294;FM;3;U;0;
191602257;2024-03-01;7.0;1.61575;-75.611294;FM;3;U;0;
191602257;2024-04-01;6.0;1.61575;-75.611294;FM;3;U;0;
191602257;2024-05-01;8.0;1.61575;-75.611294;FM;3;U;0;
191602257;2024-06-01;3.0;1.61575;-75.611294;FM;3;U;0;
191602257;2024-07-01;7.0;1.61575;-75.611294;FM;3;U;0;
191602257;2024-08-01;6.0;1.61575;-75.611294;FM;3;U;0;
191602257;2024-09-01;8.0;1.61575;-75.611294;FM;3;U;0;
191630300;2015-01-01;6800.0;1.615384;-75.612781;CT;6;U;0;
191630300;2015-02-01;12520.0;1.615384;-75.612781;CT;6;U;0;
191630300;2015-03-01;12880.0;1.615384;-75.612781;CT;6;U;0;
191630300;2015-04-01;11000.0;1.615384;-75.612781;CT;6;U;0;
191630300;2015-05-01;8720.0;1.615384;-75.612781;CT;6;U;0;
191630300;2015-06-01;9600.0;1.615384;-75.612781;CT;6;U;0;
191630300;2015-07-01;9080.0;1.615384;-75.612781;CT;6;U;0;
191630300;2015-08-01;11240.0;1.615384;-75.612781;CT;6;U;0;
191630300;2015-09-01;17480.0;1.615384;-75.612781;CT;6;U;0;
191630300;2015-10-01;15000.0;1.615384;-75.612781;CT;6;U;0;
191630300;2015-11-01;13320.0;1.615384;-75.612781;CT;6;U;0;
191630300;2015-12-01;11440.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-01-01;7440.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-02-01;11040.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-03-01;10240.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-04-01;6360.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-05-01;7880.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-06-01;7200.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-07-01;7120.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-08-01;6480.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-09-01;10840.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-10-01;11880.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-11-01;12240.0;1.615384;-75.612781;CT;6;U;0;
191630300;2016-12-01;10760.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-01-01;5240.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-02-01;8640.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-03-01;6040.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-04-01;7440.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-05-01;11720.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-06-01;8000.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-07-01;6520.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-08-01;7800.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-09-01;10800.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-10-01;11360.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-11-01;13760.0;1.615384;-75.612781;CT;6;U;0;
191630300;2017-12-01;11880.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-01-01;0.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-02-01;0.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-03-01;0.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-04-01;0.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-05-01;0.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-06-01;0.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-07-01;3200.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-08-01;7200.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-09-01;9600.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-10-01;14760.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-11-01;10200.0;1.615384;-75.612781;CT;6;U;0;
191630300;2018-12-01;10600.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-01-01;5640.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-02-01;8280.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-03-01;9240.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-04-01;6480.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-05-01;8960.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-06-01;6840.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-07-01;5840.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-08-01;5600.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-09-01;9240.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-10-01;9360.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-11-01;11720.0;1.615384;-75.612781;CT;6;U;0;
191630300;2019-12-01;5120.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-01-01;3760.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-02-01;7760.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-03-01;4560.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-04-01;7046.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-05-01;0.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-06-01;80.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-07-01;0.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-08-01;0.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-09-01;0.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-10-01;0.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-11-01;240.0;1.615384;-75.612781;CT;6;U;0;
191630300;2020-12-01;920.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-01-01;680.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-02-01;1200.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-03-01;1440.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-04-01;1360.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-05-01;1280.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-06-01;1040.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-07-01;960.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-08-01;1560.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-09-01;3640.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-10-01;3640.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-11-01;4520.0;1.615384;-75.612781;CT;6;U;0;
191630300;2021-12-01;4320.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-01-01;1120.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-02-01;3160.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-03-01;3880.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-04-01;3160.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-05-01;2200.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-06-01;2640.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-07-01;3280.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-08-01;3400.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-09-01;4400.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-10-01;5040.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-11-01;5200.0;1.615384;-75.612781;CT;6;U;0;
191630300;2022-12-01;4840.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-01-01;1400.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-02-01;2960.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-03-01;3600.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-04-01;1680.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-05-01;1240.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-06-01;1280.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-07-01;1840.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-08-01;1360.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-09-01;2040.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-10-01;1960.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-11-01;2720.0;1.615384;-75.612781;CT;6;U;0;
191630300;2023-12-01;2040.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-01-01;920.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-02-01;1400.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-03-01;1920.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-04-01;2040.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-05-01;1640.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-06-01;1000.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-07-01;1040.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-08-01;1000.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-09-01;2560.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-10-01;1720.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-11-01;2080.0;1.615384;-75.612781;CT;6;U;0;
191630300;2024-12-01;1040.0;1.615384;-75.612781;CT;6;U;0;
191630300;2025-01-01;40.0;1.615384;-75.612781;CT;6;U;0;
191631197;2015-01-01;844.0;1.615565;-75.612892;CA;6;U;0;
191631197;2015-02-01;913.0;1.615565;-75.612892;CA;6;U;0;
191631197;2015-03-01;903.0;1.615565;-75.612892;CA;6;U;0;
191631197;2015-04-01;895.0;1.615565;-75.612892;CA;6;U;0;
191631197;2015-05-01;831.0;1.615565;-75.612892;CA;6;U;0;
191631197;2015-06-01;830.0;1.615565;-75.612892;CA;6;U;0;
191631197;2015-07-01;786.0;1.615565;-75.612892;CA;6;U;0;
191631197;2015-08-01;795.0;1.615565;-75.612892;CA;6;U;0;
191631197;2015-09-01;740.0;1.615565;-75.612892;CA;6;U;0;
191631197;2015-10-01;944.0;1.615565;-75.612892;CA;6;U;0;
191631197;2015-11-01;816.0;1.615565;-75.612892;CA;6;U;0;
191631197;2015-12-01;748.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-01-01;831.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-02-01;789.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-03-01;685.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-04-01;758.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-05-01;769.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-06-01;821.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-07-01;887.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-08-01;768.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-09-01;827.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-10-01;778.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-11-01;848.0;1.615565;-75.612892;CA;6;U;0;
191631197;2016-12-01;754.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-01-01;763.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-02-01;786.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-03-01;735.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-04-01;782.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-05-01;790.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-06-01;793.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-07-01;744.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-08-01;754.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-09-01;806.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-10-01;778.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-11-01;814.0;1.615565;-75.612892;CA;6;U;0;
191631197;2017-12-01;815.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-01-01;792.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-02-01;868.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-03-01;743.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-04-01;629.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-05-01;589.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-06-01;547.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-07-01;615.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-08-01;608.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-09-01;620.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-10-01;605.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-11-01;615.0;1.615565;-75.612892;CA;6;U;0;
191631197;2018-12-01;666.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-01-01;224.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-02-01;379.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-03-01;435.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-04-01;360.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-05-01;430.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-06-01;468.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-07-01;371.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-08-01;433.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-09-01;434.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-10-01;447.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-11-01;456.0;1.615565;-75.612892;CA;6;U;0;
191631197;2019-12-01;514.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-01-01;438.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-02-01;455.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-03-01;417.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-04-01;59.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-05-01;77.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-06-01;296.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-07-01;297.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-08-01;236.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-09-01;339.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-10-01;357.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-11-01;365.0;1.615565;-75.612892;CA;6;U;0;
191631197;2020-12-01;369.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-01-01;339.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-02-01;359.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-03-01;360.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-04-01;348.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-05-01;329.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-06-01;300.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-07-01;348.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-08-01;351.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-09-01;375.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-10-01;303.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-11-01;352.0;1.615565;-75.612892;CA;6;U;0;
191631197;2021-12-01;361.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-01-01;321.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-02-01;377.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-03-01;369.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-04-01;383.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-05-01;356.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-06-01;363.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-07-01;341.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-08-01;353.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-09-01;370.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-10-01;374.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-11-01;374.0;1.615565;-75.612892;CA;6;U;0;
191631197;2022-12-01;365.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-01-01;382.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-02-01;348.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-03-01;373.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-04-01;350.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-05-01;336.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-06-01;356.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-07-01;366.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-08-01;238.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-09-01;484.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-10-01;353.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-11-01;340.0;1.615565;-75.612892;CA;6;U;0;
191631197;2023-12-01;386.0;1.615565;-75.612892;CA;6;U;0;
191631197;2024-01-01;335.0;1.615565;-75.612892;CA;6;U;0;
191631197;2024-02-01;337.0;1.615565;-75.612892;CA;6;U;0;
191631197;2024-03-01;358.0;1.615565;-75.612892;CA;6;U;0;
191631197;2024-04-01;350.0;1.615565;-75.612892;CA;6;U;0;
191631197;2024-05-01;351.0;1.615565;-75.612892;CA;6;U;0;
191631197;2024-06-01;291.0;1.615565;-75.612892;CA;6;U;0;
191631197;2024-07-01;352.0;1.615565;-75.612892;CA;6;U;0;
191631197;2024-08-01;349.0;1.615565;-75.612892;CA;6;U;0;
191631197;2024-09-01;369.0;1.615565;-75.612892;CA;6;U;0;
191637889;2015-01-01;741.0;1.615749;-75.612924;CA;6;U;0;
191637889;2015-02-01;714.0;1.615749;-75.612924;CA;6;U;0;
191637889;2015-03-01;725.0;1.615749;-75.612924;CA;6;U;0;
191637889;2015-04-01;815.0;1.615749;-75.612924;CA;6;U;0;
191637889;2015-05-01;557.0;1.615749;-75.612924;CA;6;U;0;
191637889;2015-06-01;520.0;1.615749;-75.612924;CA;6;U;0;
191637889;2015-07-01;529.0;1.615749;-75.612924;CA;6;U;0;
191637889;2015-08-01;612.0;1.615749;-75.612924;CA;6;U;0;
191637889;2015-09-01;731.0;1.615749;-75.612924;CA;6;U;0;
191637889;2015-10-01;756.0;1.615749;-75.612924;CA;6;U;0;
191637889;2015-11-01;813.0;1.615749;-75.612924;CA;6;U;0;
191637889;2015-12-01;856.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-01-01;885.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-02-01;617.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-03-01;571.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-04-01;664.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-05-01;763.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-06-01;706.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-07-01;717.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-08-01;537.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-09-01;804.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-10-01;839.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-11-01;772.0;1.615749;-75.612924;CA;6;U;0;
191637889;2016-12-01;786.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-01-01;742.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-02-01;778.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-03-01;779.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-04-01;990.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-05-01;969.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-06-01;773.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-07-01;697.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-08-01;670.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-09-01;968.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-10-01;838.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-11-01;962.0;1.615749;-75.612924;CA;6;U;0;
191637889;2017-12-01;630.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-01-01;747.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-02-01;647.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-03-01;703.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-04-01;731.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-05-01;591.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-06-01;572.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-07-01;603.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-08-01;583.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-09-01;700.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-10-01;651.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-11-01;580.0;1.615749;-75.612924;CA;6;U;0;
191637889;2018-12-01;716.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-01-01;723.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-02-01;521.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-03-01;598.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-04-01;524.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-05-01;571.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-06-01;669.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-07-01;492.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-08-01;478.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-09-01;662.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-10-01;596.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-11-01;588.0;1.615749;-75.612924;CA;6;U;0;
191637889;2019-12-01;597.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-01-01;500.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-02-01;574.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-03-01;499.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-04-01;226.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-05-01;122.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-06-01;88.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-07-01;151.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-08-01;278.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-09-01;383.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-10-01;337.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-11-01;411.0;1.615749;-75.612924;CA;6;U;0;
191637889;2020-12-01;493.0;1.615749;-75.612924;CA;6;U;0;
191637889;2021-01-01;392.0;1.615749;-75.612924;CA;6;U;0;
191637889;2021-02-01;442.0;1.615749;-75.612924;CA;6;U;0;
191637889;2021-03-01;426.0;1.615749;-75.612924;CA;6;U;0;
191637889;2021-04-01;399.0;1.615749;-75.612924;CA;6;U;0;
